214,112.0,127.0,133.0,138.0,93.0,87.0,86.0,50.0,46.0,53.0,31.0,25.0,14.0,36.0,15.0,11.0,13.0,9.0,16.0,13.0,11.0,18.0,8.0,10.0,12.0,11.0,18.0,10.0,7.0,11.0,9.0,12.0,13.0,10.0,10.0,8.0,14.0,17.0,11.0,17.0,30.0,27.0,36.0,84.0,60.0,78.0,49.0,48.0,42.0,42.0,47.0,50.0,56.0,63.0,77.0,68.0,68.0,106.0,87.0,75.0,70.0,122.0,65.0,24.0,19.0,14.0,12.0,17.0,17.0,16.0,12.0,27.0,19.0,38.0,18.0,28.0,17.0,23.0,15.0,10.0,10.0,8.0,10.0,13.0,14.0,19.0,14.0,14.0,32.0,27.0,27.0,26.0,50.0,61.0,54.0,55.0
215,59.0,58.0,35.0,29.0,30.0,32.0,35.0,53.0,64.0,48.0,70.0,63.0,57.0,60.0,59.0,56.0,44.0,105.0,45.0,56.0,56.0,58.0,19.0,19.0,20.0,20.0,27.0,18.0,21.0,22.0,37.0,55.0,50.0,64.0,73.0,84.0,60.0,44.0,37.0,35.0,34.0,86.0,89.0,89.0,77.0,112.0,101.0,85.0,69.0,56.0,50.0,39.0,39.0,42.0,40.0,0.0,0.0,0.0,40.0,42.0,18.0,24.0,25.0,26.0,28.0,31.0,31.0,34.0,38.0,41.0,40.0,35.0,43.0,35.0,30.0,37.0,50.0,64.0,44.0,48.0,41.0,42.0,43.0,51.0,49.0,53.0,48.0,45.0,35.0,34.0,36.0,36.0,37.0,44.0,36.0,48.0
216,46.0,36.0,40.0,47.0,38.0,34.0,30.0,38.0,40.0,47.0,37.0,33.0,29.0,31.0,19.0,20.0,0.0,6.0,6.0,12.0,11.0,7.0,12.0,12.0,10.0,11.0,7.0,6.0,10.0,7.0,14.0,15.0,10.0,8.0,7.0,11.0,12.0,17.0,21.0,20.0,22.0,21.0,49.0,65.0,94.0,102.0,128.0,145.0,106.0,86.0,86.0,65.0,55.0,46.0,39.0,48.0,42.0,42.0,51.0,53.0,69.0,86.0,109.0,76.0,69.0,80.0,147.0,157.0,68.0,40.0,85.0,80.0,61.0,43.0,13.0,12.0,11.0,10.0,9.0,10.0,11.0,15.0,14.0,8.0,13.0,14.0,11.0,21.0,18.0,19.0,22.0,32.0,28.0,44.0,30.0,26.0
217,11.0,16.0,17.0,16.0,59.0,34.0,21.0,24.0,33.0,36.0,35.0,30.0,30.0,33.0,30.0,29.0,21.0,20.0,24.0,25.0,34.0,59.0,62.0,75.0,74.0,75.0,58.0,47.0,55.0,52.0,41.0,42.0,35.0,31.0,34.0,35.0,38.0,18.0,29.0,54.0,48.0,35.0,46.0,76.0,75.0,69.0,69.0,74.0,73.0,88.0,94.0,101.0,122.0,124.0,126.0,116.0,109.0,106.0,118.0,136.0,132.0,132.0,131.0,148.0,148.0,147.0,155.0,158.0,165.0,185.0,190.0,197.0,189.0,198.0,193.0,171.0,147.0,112.0,53.0,27.0,25.0,22.0,26.0,21.0,18.0,15.0,17.0,15.0,17.0,18.0,15.0,19.0,17.0,24.0,33.0,40.0
218,39.0,22.0,12.0,11.0,10.0,7.0,15.0,10.0,9.0,9.0,12.0,7.0,9.0,8.0,12.0,17.0,9.0,7.0,7.0,18.0,18.0,13.0,14.0,9.0,12.0,10.0,12.0,10.0,13.0,12.0,18.0,13.0,13.0,11.0,12.0,11.0,16.0,15.0,16.0,15.0,13.0,17.0,18.0,18.0,25.0,22.0,30.0,26.0,26.0,25.0,36.0,48.0,45.0,51.0,38.0,27.0,32.0,35.0,30.0,45.0,37.0,48.0,44.0,46.0,35.0,34.0,22.0,34.0,30.0,37.0,35.0,43.0,36.0,42.0,41.0,48.0,48.0,53.0,55.0,65.0,68.0,106.0,99.0,99.0,85.0,71.0,69.0,65.0,58.0,50.0,47.0,51.0,58.0,62.0,69.0,79.0
219,83.0,77.0,86.0,102.0,120.0,133.0,143.0,146.0,128.0,115.0,111.0,113.0,100.0,78.0,68.0,66.0,69.0,68.0,64.0,70.0,85.0,107.0,103.0,121.0,127.0,137.0,135.0,134.0,152.0,167.0,166.0,168.0,186.0,169.0,174.0,121.0,99.0,75.0,71.0,65.0,70.0,64.0,69.0,74.0,83.0,88.0,81.0,82.0,72.0,83.0,89.0,89.0,93.0,106.0,118.0,121.0,124.0,132.0,122.0,110.0,94.0,91.0,107.0,93.0,103.0,101.0,88.0,80.0,73.0,74.0,76.0,71.0,75.0,77.0,76.0,87.0,95.0,97.0,102.0,104.0,106.0,105.0,113.0,108.0,99.0,90.0,87.0,69.0,65.0,56.0,55.0,59.0,62.0,68.0,66.0,75.0
220,72.0,80.0,88.0,94.0,95.0,103.0,104.0,108.0,110.0,114.0,124.0,111.0,108.0,105.0,111.0,91.0,84.0,80.0,74.0,92.0,101.0,107.0,122.0,120.0,116.0,116.0,118.0,120.0,130.0,136.0,152.0,151.0,145.0,151.0,123.0,122.0,88.0,84.0,87.0,98.0,83.0,90.0,90.0,87.0,81.0,70.0,83.0,83.0,72.0,71.0,79.0,70.0,74.0,73.0,96.0,98.0,103.0,102.0,87.0,80.0,80.0,79.0,71.0,50.0,34.0,40.0,40.0,39.0,46.0,45.0,76.0,107.0,101.0,106.0,95.0,101.0,102.0,72.0,71.0,46.0,44.0,50.0,49.0,56.0,61.0,60.0,65.0,68.0,69.0,61.0,74.0,71.0,47.0,40.0,46.0,48.0
221,48.0,54.0,51.0,51.0,52.0,53.0,65.0,63.0,63.0,70.0,68.0,60.0,58.0,60.0,54.0,55.0,59.0,63.0,56.0,61.0,56.0,59.0,67.0,80.0,80.0,89.0,90.0,98.0,95.0,97.0,91.0,98.0,108.0,117.0,122.0,107.0,116.0,120.0,109.0,106.0,108.0,117.0,125.0,67.0,101.0,139.0,147.0,79.0,51.0,62.0,79.0,79.0,75.0,53.0,23.0,9.0,27.0,30.0,29.0,25.0,22.0,20.0,24.0,26.0,25.0,22.0,16.0,14.0,28.0,50.0,33.0,56.0,34.0,31.0,31.0,36.0,34.0,46.0,36.0,41.0,44.0,51.0,45.0,36.0,35.0,31.0,36.0,32.0,22.0,24.0,28.0,30.0,31.0,31.0,40.0,39.0
222,46.0,48.0,50.0,38.0,29.0,27.0,33.0,30.0,36.0,33.0,40.0,49.0,62.0,48.0,43.0,50.0,62.0,61.0,62.0,70.0,61.0,68.0,49.0,42.0,31.0,27.0,37.0,35.0,49.0,44.0,77.0,104.0,90.0,62.0,42.0,47.0,39.0,29.0,37.0,42.0,41.0,36.0,43.0,55.0,53.0,47.0,55.0,56.0,38.0,31.0,32.0,21.0,23.0,16.0,13.0,10.0,12.0,18.0,13.0,19.0,22.0,27.0,38.0,33.0,31.0,22.0,25.0,27.0,27.0,21.0,17.0,12.0,12.0,19.0,16.0,19.0,21.0,28.0,14.0,15.0,21.0,16.0,18.0,16.0,12.0,14.0,16.0,12.0,11.0,11.0,14.0,19.0,21.0,17.0,14.0,11.0
223,12.0,14.0,12.0,10.0,16.0,20.0,24.0,17.0,14.0,18.0,8.0,7.0,7.0,10.0,10.0,14.0,16.0,17.0,19.0,24.0,27.0,42.0,53.0,55.0,58.0,54.0,53.0,46.0,34.0,26.0,25.0,35.0,29.0,31.0,48.0,52.0,64.0,65.0,68.0,69.0,66.0,71.0,65.0,77.0,73.0,72.0,58.0,37.0,30.0,35.0,47.0,49.0,50.0,48.0,45.0,44.0,58.0,64.0,71.0,72.0,76.0,71.0,71.0,90.0,87.0,101.0,100.0,114.0,133.0,142.0,138.0,74.0,56.0,43.0,33.0,37.0,45.0,42.0,41.0,20.0,7.0,5.0,4.0,6.0,8.0,7.0,4.0,6.0,6.0,7.0,6.0,9.0,20.0,26.0,46.0,48.0
224,24.0,19.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,7.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,7.0,5.0,5.0,9.0,7.0,11.0,9.0,6.0,4.0,6.0,8.0,0.0,0.0,0.0,10.0,12.0,10.0,10.0,18.0,20.0,19.0,24.0,34.0,35.0,24.0,24.0,32.0,33.0,27.0,23.0,26.0,11.0,20.0,12.0,18.0,10.0,12.0,7.0,10.0,9.0,10.0,7.0,16.0,8.0,13.0,19.0,22.0,31.0,24.0,37.0,55.0,64.0,78.0,80.0,71.0,109.0,109.0,113.0,111.0,93.0,91.0,76.0,80.0,73.0,72.0,76.0,81.0,0.0,65.0,80.0,76.0,84.0,79.0,75.0,80.0
225,107.0,113.0,127.0,151.0,135.0,124.0,130.0,113.0,110.0,114.0,117.0,115.0,98.0,61.0,45.0,58.0,76.0,80.0,69.0,73.0,63.0,59.0,57.0,70.0,46.0,51.0,39.0,39.0,42.0,51.0,38.0,29.0,28.0,25.0,26.0,30.0,26.0,28.0,25.0,24.0,24.0,32.0,37.0,46.0,51.0,62.0,50.0,54.0,61.0,72.0,70.0,62.0,26.0,16.0,5.0,5.0,4.0,4.0,6.0,5.0,8.0,9.0,7.0,7.0,7.0,6.0,16.0,8.0,27.0,16.0,11.0,11.0,8.0,10.0,9.0,12.0,8.0,6.0,7.0,10.0,9.0,17.0,17.0,19.0,26.0,32.0,41.0,19.0,19.0,23.0,28.0,29.0,28.0,42.0,54.0,56.0
226,76.0,65.0,51.0,39.0,17.0,26.0,14.0,15.0,14.0,13.0,13.0,12.0,16.0,12.0,16.0,10.0,10.0,15.0,21.0,23.0,21.0,23.0,30.0,33.0,35.0,43.0,46.0,45.0,49.0,51.0,56.0,62.0,57.0,55.0,53.0,36.0,27.0,22.0,25.0,29.0,35.0,37.0,34.0,36.0,47.0,52.0,49.0,46.0,53.0,60.0,72.0,77.0,99.0,113.0,137.0,121.0,93.0,79.0,71.0,73.0,66.0,60.0,49.0,56.0,62.0,64.0,77.0,87.0,92.0,98.0,103.0,120.0,145.0,182.0,234.0,238.0,258.0,228.0,240.0,246.0,204.0,212.0,205.0,172.0,146.0,131.0,116.0,110.0,92.0,77.0,79.0,88.0,78.0,81.0,101.0,121.0
227,128.0,103.0,75.0,75.0,80.0,88.0,101.0,112.0,106.0,103.0,110.0,118.0,118.0,115.0,77.0,61.0,61.0,66.0,67.0,71.0,71.0,70.0,81.0,81.0,80.0,85.0,90.0,97.0,104.0,114.0,116.0,129.0,136.0,133.0,122.0,129.0,108.0,100.0,46.0,60.0,74.0,69.0,63.0,73.0,78.0,85.0,99.0,110.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,91.0,87.0,102.0,135.0,86.0,46.0,15.0,17.0,20.0,29.0,33.0,33.0,35.0,25.0,27.0,44.0,73.0,66.0,66.0,75.0,94.0,96.0,108.0,108.0,107.0,108.0,116.0,117.0,120.0,90.0,77.0,80.0
228,89.0,81.0,76.0,83.0,95.0,118.0,123.0,124.0,115.0,121.0,125.0,130.0,127.0,116.0,109.0,114.0,106.0,122.0,146.0,127.0,129.0,151.0,148.0,147.0,142.0,139.0,137.0,142.0,148.0,142.0,141.0,141.0,145.0,144.0,161.0,168.0,158.0,26.0,11.0,17.0,12.0,21.0,26.0,22.0,15.0,19.0,19.0,24.0,21.0,16.0,20.0,12.0,12.0,10.0,7.0,10.0,11.0,17.0,13.0,16.0,11.0,9.0,8.0,9.0,6.0,8.0,10.0,16.0,14.0,15.0,16.0,20.0,28.0,36.0,34.0,34.0,29.0,28.0,27.0,23.0,21.0,16.0,11.0,9.0,14.0,9.0,15.0,14.0,11.0,11.0,15.0,7.0,6.0,7.0,7.0,5.0
229,5.0,7.0,5.0,7.0,5.0,4.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,8.0,4.0,3.0,3.0,4.0,7.0,10.0,32.0,30.0,19.0,27.0,31.0,24.0,22.0,33.0,27.0,41.0,45.0,13.0,10.0,9.0,7.0,11.0,19.0,32.0,39.0,35.0,31.0,25.0,27.0,28.0,30.0,23.0,15.0,21.0,15.0,19.0,20.0,30.0,28.0,32.0,31.0,28.0,31.0,0.0,29.0,15.0,17.0,22.0,27.0,31.0,30.0,35.0,36.0,59.0,58.0,64.0,64.0,57.0,53.0,57.0,58.0,56.0,51.0,49.0,56.0,60.0,61.0,58.0,61.0,52.0,59.0,53.0,54.0,49.0,57.0,66.0,54.0,47.0,44.0,44.0,55.0
230,51.0,60.0,68.0,71.0,81.0,86.0,90.0,91.0,76.0,55.0,46.0,48.0,53.0,51.0,45.0,49.0,52.0,44.0,39.0,42.0,39.0,37.0,54.0,61.0,47.0,53.0,72.0,69.0,66.0,70.0,69.0,73.0,57.0,62.0,54.0,52.0,55.0,51.0,50.0,51.0,49.0,48.0,53.0,46.0,48.0,59.0,61.0,71.0,75.0,79.0,96.0,114.0,130.0,151.0,150.0,149.0,140.0,119.0,120.0,108.0,105.0,98.0,96.0,99.0,95.0,92.0,88.0,73.0,56.0,50.0,52.0,62.0,80.0,75.0,77.0,69.0,74.0,74.0,91.0,68.0,71.0,70.0,63.0,59.0,56.0,61.0,61.0,66.0,70.0,52.0,45.0,32.0,29.0,25.0,24.0,26.0
231,20.0,13.0,24.0,41.0,45.0,48.0,52.0,44.0,36.0,36.0,32.0,31.0,32.0,33.0,40.0,51.0,56.0,51.0,56.0,65.0,51.0,64.0,69.0,62.0,63.0,61.0,70.0,79.0,101.0,110.0,121.0,100.0,101.0,93.0,90.0,90.0,103.0,101.0,104.0,98.0,100.0,86.0,67.0,54.0,58.0,64.0,73.0,73.0,80.0,84.0,109.0,106.0,111.0,116.0,141.0,137.0,134.0,118.0,110.0,102.0,104.0,92.0,68.0,67.0,67.0,60.0,57.0,54.0,63.0,66.0,82.0,70.0,75.0,62.0,69.0,56.0,51.0,54.0,53.0,42.0,34.0,29.0,29.0,19.0,19.0,16.0,24.0,34.0,40.0,31.0,37.0,44.0,49.0,54.0,60.0,64.0
232,64.0,50.0,31.0,24.0,29.0,26.0,30.0,28.0,27.0,27.0,24.0,25.0,34.0,38.0,42.0,0.0,52.0,56.0,26.0,30.0,28.0,28.0,19.0,20.0,19.0,26.0,22.0,26.0,24.0,26.0,28.0,28.0,33.0,26.0,33.0,35.0,42.0,51.0,42.0,37.0,38.0,47.0,44.0,50.0,49.0,53.0,38.0,41.0,41.0,41.0,57.0,53.0,53.0,47.0,47.0,44.0,38.0,35.0,29.0,30.0,28.0,32.0,33.0,23.0,27.0,22.0,28.0,29.0,28.0,38.0,48.0,44.0,37.0,18.0,13.0,16.0,25.0,18.0,23.0,25.0,19.0,19.0,25.0,27.0,22.0,30.0,29.0,30.0,36.0,50.0,53.0,60.0,71.0,70.0,68.0,79.0
233,82.0,67.0,38.0,69.0,49.0,40.0,40.0,41.0,34.0,34.0,36.0,36.0,42.0,38.0,44.0,43.0,28.0,28.0,35.0,28.0,38.0,49.0,42.0,47.0,50.0,58.0,63.0,69.0,72.0,68.0,70.0,60.0,52.0,77.0,79.0,85.0,101.0,100.0,94.0,80.0,59.0,59.0,55.0,45.0,48.0,69.0,79.0,83.0,82.0,86.0,84.0,82.0,73.0,74.0,77.0,75.0,88.0,76.0,80.0,86.0,80.0,66.0,65.0,67.0,65.0,64.0,76.0,81.0,97.0,106.0,132.0,131.0,111.0,112.0,108.0,85.0,74.0,83.0,89.0,116.0,133.0,141.0,140.0,142.0,150.0,140.0,134.0,122.0,124.0,129.0,142.0,95.0,54.0,54.0,54.0,58.0
234,49.0,57.0,57.0,62.0,70.0,72.0,83.0,90.0,80.0,65.0,64.0,65.0,56.0,39.0,47.0,46.0,56.0,52.0,54.0,53.0,14.0,10.0,16.0,20.0,30.0,32.0,32.0,38.0,37.0,40.0,45.0,37.0,35.0,37.0,44.0,47.0,51.0,57.0,55.0,59.0,70.0,45.0,39.0,38.0,33.0,35.0,48.0,58.0,51.0,42.0,41.0,44.0,48.0,42.0,46.0,48.0,79.0,79.0,82.0,78.0,59.0,40.0,30.0,38.0,57.0,54.0,35.0,29.0,40.0,58.0,61.0,68.0,74.0,80.0,82.0,83.0,87.0,76.0,81.0,72.0,69.0,81.0,83.0,83.0,77.0,59.0,49.0,57.0,60.0,61.0,85.0,113.0,108.0,108.0,102.0,112.0
235,112.0,120.0,135.0,125.0,137.0,142.0,145.0,137.0,124.0,114.0,111.0,85.0,96.0,91.0,69.0,73.0,86.0,66.0,69.0,70.0,70.0,80.0,109.0,102.0,80.0,79.0,93.0,52.0,28.0,36.0,39.0,38.0,35.0,39.0,42.0,54.0,64.0,72.0,82.0,77.0,67.0,94.0,92.0,93.0,17.0,31.0,27.0,37.0,40.0,49.0,59.0,51.0,56.0,60.0,51.0,46.0,41.0,40.0,33.0,25.0,33.0,38.0,33.0,43.0,43.0,49.0,56.0,55.0,66.0,72.0,82.0,95.0,81.0,94.0,86.0,98.0,74.0,80.0,78.0,75.0,71.0,70.0,74.0,67.0,75.0,80.0,90.0,86.0,102.0,92.0,92.0,77.0,92.0,93.0,98.0,22.0
236,12.0,16.0,13.0,20.0,33.0,32.0,38.0,30.0,44.0,62.0,44.0,69.0,66.0,76.0,77.0,74.0,78.0,23.0,14.0,15.0,18.0,12.0,24.0,19.0,14.0,23.0,18.0,12.0,18.0,12.0,14.0,20.0,16.0,17.0,15.0,15.0,15.0,14.0,22.0,21.0,26.0,36.0,32.0,40.0,46.0,37.0,44.0,47.0,66.0,61.0,80.0,91.0,81.0,87.0,77.0,83.0,76.0,67.0,60.0,59.0,61.0,74.0,78.0,50.0,51.0,61.0,68.0,87.0,95.0,93.0,78.0,55.0,45.0,65.0,64.0,64.0,37.0,47.0,51.0,51.0,54.0,63.0,76.0,82.0,75.0,63.0,65.0,60.0,68.0,76.0,84.0,77.0,86.0,86.0,60.0,70.0
237,79.0,95.0,93.0,114.0,123.0,131.0,137.0,136.0,98.0,80.0,73.0,65.0,62.0,39.0,29.0,8.0,19.0,18.0,13.0,9.0,13.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,12.0,14.0,20.0,12.0,13.0,17.0,16.0,17.0,19.0,20.0,9.0,12.0,18.0,15.0,31.0,39.0,41.0,49.0,53.0,54.0,63.0,72.0,82.0,81.0,86.0,89.0,77.0,78.0,80.0,98.0,104.0,108.0,92.0,75.0,70.0,52.0,56.0,45.0,65.0,82.0,68.0,33.0,25.0,23.0,16.0,15.0,15.0,23.0,35.0,40.0,17.0,14.0,16.0,20.0,19.0,23.0,62.0,69.0,80.0,106.0,113.0,125.0,119.0,111.0,96.0,96.0,71.0,80.0
238,94.0,101.0,119.0,120.0,105.0,96.0,91.0,91.0,96.0,93.0,95.0,99.0,97.0,102.0,105.0,96.0,94.0,102.0,53.0,16.0,17.0,31.0,30.0,33.0,34.0,39.0,38.0,36.0,27.0,44.0,53.0,30.0,30.0,23.0,22.0,23.0,34.0,37.0,45.0,48.0,49.0,51.0,49.0,68.0,63.0,89.0,83.0,83.0,93.0,95.0,85.0,67.0,45.0,38.0,41.0,37.0,25.0,38.0,31.0,39.0,40.0,40.0,45.0,44.0,55.0,54.0,49.0,52.0,59.0,70.0,84.0,78.0,79.0,90.0,82.0,66.0,45.0,44.0,37.0,38.0,38.0,35.0,17.0,22.0,30.0,29.0,18.0,27.0,20.0,16.0,20.0,23.0,47.0,53.0,93.0,126.0
239,117.0,114.0,120.0,114.0,104.0,92.0,85.0,85.0,82.0,84.0,94.0,86.0,83.0,88.0,66.0,64.0,64.0,55.0,58.0,80.0,92.0,91.0,86.0,85.0,97.0,101.0,105.0,95.0,99.0,98.0,99.0,84.0,83.0,68.0,67.0,70.0,65.0,49.0,47.0,53.0,64.0,67.0,86.0,91.0,99.0,103.0,102.0,103.0,115.0,115.0,112.0,108.0,116.0,122.0,115.0,114.0,118.0,120.0,121.0,121.0,130.0,126.0,95.0,91.0,88.0,103.0,118.0,109.0,98.0,90.0,81.0,93.0,95.0,105.0,124.0,128.0,141.0,134.0,129.0,40.0,20.0,20.0,23.0,26.0,25.0,27.0,31.0,25.0,25.0,27.0,35.0,45.0,38.0,38.0,49.0,53.0
240,57.0,55.0,45.0,38.0,29.0,30.0,28.0,34.0,30.0,22.0,9.0,8.0,8.0,6.0,7.0,7.0,5.0,10.0,15.0,16.0,22.0,19.0,21.0,21.0,22.0,29.0,42.0,43.0,33.0,25.0,22.0,12.0,28.0,22.0,25.0,24.0,30.0,28.0,43.0,43.0,40.0,42.0,48.0,99.0,73.0,66.0,69.0,75.0,65.0,70.0,65.0,65.0,80.0,83.0,91.0,81.0,91.0,83.0,97.0,78.0,75.0,79.0,73.0,68.0,58.0,64.0,66.0,49.0,53.0,62.0,78.0,83.0,81.0,77.0,81.0,56.0,40.0,20.0,28.0,28.0,37.0,38.0,43.0,77.0,57.0,54.0,34.0,0.0,39.0,34.0,27.0,33.0,34.0,43.0,33.0,42.0
241,41.0,50.0,38.0,39.0,55.0,66.0,65.0,65.0,70.0,65.0,64.0,55.0,49.0,46.0,46.0,49.0,58.0,53.0,59.0,62.0,71.0,49.0,41.0,40.0,23.0,25.0,25.0,27.0,25.0,29.0,23.0,25.0,30.0,39.0,52.0,49.0,35.0,33.0,22.0,16.0,21.0,25.0,32.0,45.0,52.0,40.0,19.0,14.0,16.0,8.0,5.0,6.0,9.0,8.0,11.0,9.0,13.0,10.0,8.0,12.0,13.0,10.0,11.0,10.0,13.0,20.0,24.0,22.0,25.0,34.0,30.0,23.0,17.0,17.0,15.0,8.0,11.0,8.0,9.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,13.0,13.0,11.0,24.0,45.0,66.0,69.0,70.0
242,53.0,46.0,33.0,37.0,15.0,16.0,13.0,9.0,9.0,8.0,16.0,17.0,23.0,23.0,17.0,12.0,12.0,11.0,13.0,10.0,9.0,14.0,18.0,20.0,22.0,12.0,17.0,10.0,13.0,13.0,9.0,8.0,11.0,14.0,11.0,11.0,11.0,8.0,7.0,13.0,8.0,16.0,13.0,18.0,27.0,29.0,37.0,28.0,27.0,24.0,21.0,22.0,14.0,16.0,12.0,15.0,20.0,17.0,14.0,10.0,7.0,9.0,12.0,10.0,8.0,10.0,18.0,23.0,22.0,12.0,12.0,16.0,7.0,10.0,12.0,10.0,13.0,17.0,10.0,12.0,11.0,10.0,8.0,9.0,8.0,7.0,6.0,3.0,3.0,6.0,14.0,14.0,23.0,13.0,16.0,17.0
243,16.0,15.0,12.0,15.0,5.0,11.0,11.0,9.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,8.0,14.0,8.0,11.0,15.0,18.0,16.0,26.0,38.0,37.0,32.0,27.0,17.0,12.0,11.0,11.0,11.0,9.0,7.0,9.0,11.0,11.0,12.0,8.0,6.0,8.0,11.0,12.0,28.0,23.0,15.0,18.0,24.0,28.0,34.0,11.0,10.0,17.0,27.0,26.0,29.0,23.0,22.0,21.0,24.0,25.0,32.0,30.0,37.0,35.0,31.0,21.0,28.0,29.0,29.0,40.0,38.0,27.0,24.0,18.0,25.0,26.0,22.0,30.0,38.0,40.0,42.0,36.0,34.0,29.0,19.0,26.0,27.0,11.0,12.0,20.0,31.0,19.0,31.0,36.0,44.0
244,49.0,48.0,42.0,43.0,45.0,45.0,48.0,35.0,25.0,21.0,17.0,23.0,21.0,20.0,21.0,20.0,18.0,24.0,25.0,30.0,30.0,9.0,8.0,10.0,9.0,9.0,11.0,13.0,10.0,10.0,10.0,7.0,9.0,7.0,10.0,9.0,9.0,9.0,11.0,6.0,7.0,10.0,13.0,16.0,21.0,13.0,16.0,17.0,8.0,7.0,9.0,9.0,8.0,8.0,8.0,11.0,14.0,9.0,6.0,3.0,6.0,6.0,3.0,2.0,2.0,2.0,6.0,16.0,17.0,16.0,13.0,17.0,35.0,22.0,19.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,4.0,6.0,12.0,10.0,12.0,16.0,13.0,12.0,9.0,17.0,25.0,32.0,39.0,41.0
245,51.0,55.0,62.0,63.0,60.0,56.0,54.0,53.0,56.0,66.0,69.0,70.0,65.0,64.0,51.0,37.0,44.0,21.0,45.0,44.0,39.0,32.0,20.0,18.0,18.0,22.0,28.0,26.0,21.0,25.0,22.0,14.0,11.0,16.0,28.0,28.0,19.0,18.0,14.0,17.0,18.0,17.0,21.0,20.0,24.0,27.0,20.0,20.0,13.0,10.0,14.0,12.0,14.0,12.0,14.0,11.0,13.0,18.0,15.0,13.0,22.0,19.0,18.0,14.0,12.0,12.0,20.0,29.0,28.0,30.0,23.0,26.0,32.0,43.0,33.0,26.0,35.0,30.0,29.0,18.0,20.0,17.0,19.0,17.0,26.0,27.0,22.0,18.0,17.0,21.0,22.0,31.0,32.0,32.0,39.0,43.0
246,43.0,61.0,58.0,56.0,66.0,73.0,76.0,74.0,67.0,68.0,73.0,44.0,34.0,28.0,27.0,34.0,36.0,46.0,56.0,72.0,78.0,77.0,99.0,98.0,92.0,79.0,64.0,65.0,48.0,51.0,52.0,52.0,58.0,46.0,48.0,29.0,26.0,27.0,20.0,16.0,16.0,12.0,11.0,7.0,11.0,11.0,9.0,9.0,8.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,9.0,9.0,13.0,13.0,9.0,8.0,10.0,9.0,12.0,11.0,10.0,8.0,8.0,13.0,13.0,13.0,7.0,9.0,7.0,8.0,8.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,3.0,9.0,8.0,9.0,14.0,11.0,19.0,25.0,9.0,5.0
247,5.0,6.0,5.0,4.0,5.0,8.0,8.0,5.0,2.0,4.0,6.0,6.0,5.0,2.0,8.0,9.0,6.0,4.0,10.0,8.0,18.0,17.0,16.0,16.0,18.0,18.0,25.0,19.0,25.0,26.0,26.0,15.0,17.0,12.0,8.0,10.0,7.0,10.0,8.0,12.0,12.0,14.0,15.0,29.0,30.0,29.0,32.0,38.0,42.0,49.0,50.0,61.0,60.0,58.0,57.0,60.0,70.0,81.0,-15.0,-15.0,70.0,86.0,60.0,45.0,40.0,39.0,45.0,55.0,60.0,70.0,64.0,67.0,74.0,80.0,85.0,110.0,137.0,136.0,123.0,93.0,92.0,105.0,98.0,93.0,99.0,103.0,94.0,99.0,86.0,91.0,85.0,93.0,102.0,147.0,163.0,153.0
248,196.0,152.0,161.0,159.0,151.0,150.0,136.0,125.0,123.0,150.0,147.0,142.0,120.0,97.0,88.0,79.0,85.0,92.0,92.0,98.0,110.0,120.0,135.0,144.0,158.0,151.0,159.0,168.0,151.0,151.0,163.0,157.0,161.0,152.0,143.0,152.0,154.0,105.0,91.0,87.0,91.0,99.0,107.0,120.0,131.0,151.0,153.0,175.0,201.0,206.0,201.0,185.0,92.0,78.0,126.0,97.0,60.0,56.0,62.0,42.0,17.0,14.0,12.0,12.0,17.0,25.0,30.0,39.0,49.0,55.0,41.0,36.0,24.0,28.0,18.0,7.0,12.0,11.0,12.0,13.0,10.0,10.0,8.0,7.0,5.0,3.0,7.0,9.0,16.0,13.0,24.0,23.0,30.0,27.0,65.0,75.0
249,86.0,96.0,92.0,109.0,116.0,85.0,76.0,73.0,71.0,102.0,132.0,122.0,94.0,84.0,75.0,81.0,75.0,67.0,57.0,48.0,47.0,44.0,49.0,46.0,49.0,58.0,64.0,55.0,75.0,77.0,101.0,86.0,85.0,96.0,93.0,79.0,79.0,73.0,70.0,74.0,72.0,73.0,77.0,96.0,89.0,95.0,95.0,102.0,112.0,115.0,120.0,142.0,167.0,170.0,170.0,182.0,189.0,187.0,165.0,141.0,121.0,122.0,119.0,127.0,164.0,68.0,29.0,28.0,41.0,40.0,37.0,25.0,24.0,34.0,31.0,25.0,13.0,11.0,8.0,14.0,16.0,14.0,15.0,13.0,19.0,24.0,24.0,23.0,30.0,31.0,29.0,41.0,43.0,58.0,79.0,69.0
