804,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0,3.0,20.0,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0,153.0,160.0,140.0,114.0,110.0,132.0,125.0,131.0,144.0,162.0,183.0,197.0,224.0,242.0,256.0,266.0,293.0,305.0,302.0,311.0,302.0,305.0,312.0,318.0
805,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0,3.0,21.0,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0,313.0,318.0,309.0,311.0,313.0,311.0,303.0,304.0,315.0,317.0,211.0,150.0,143.0,119.0,93.0,133.0,144.0,128.0,136.0,113.0,90.0,38.0,29.0,34.0
806,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0,3.0,22.0,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0,31.0,29.0,27.0,25.0,21.0,30.0,35.0,56.0,40.0,34.0,36.0,35.0,30.0,41.0,43.0,48.0,48.0,58.0,67.0,73.0,80.0,104.0,103.0,125.0
807,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0,3.0,23.0,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0,113.0,133.0,90.0,89.0,79.0,78.0,81.0,110.0,112.0,97.0,100.0,80.0,60.0,57.0,53.0,60.0,62.0,77.0,79.0,100.0,122.0,136.0,138.0,116.0
808,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0,3.0,24.0,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0,120.0,78.0,53.0,37.0,28.0,31.0,32.0,33.0,30.0,25.0,26.0,33.0,38.0,43.0,36.0,37.0,38.0,38.0,40.0,39.0,47.0,54.0,53.0,56.0
809,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0,3.0,25.0,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0,54.0,41.0,30.0,27.0,18.0,26.0,15.0,18.0,17.0,12.0,14.0,13.0,13.0,11.0,12.0,7.0,0.0,6.0,8.0,8.0,17.0,14.0,18.0,29.0
810,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0,3.0,26.0,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0,47.0,33.0,26.0,17.0,18.0,11.0,8.0,10.0,8.0,16.0,16.0,6.0,9.0,9.0,15.0,15.0,17.0,19.0,24.0,54.0,42.0,33.0,35.0,41.0
811,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0,41.0,47.0,47.0,51.0,66.0,55.0,57.0,73.0,66.0,48.0,26.0,13.0,8.0,11.0,11.0,12.0,11.0,18.0,17.0,27.0,37.0,44.0,44.0,45.0
812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0,3.0,28.0,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0,60.0,80.0,111.0,86.0,69.0,74.0,61.0,64.0,71.0,65.0,73.0,70.0,64.0,64.0,70.0,70.0,75.0,105.0,101.0,116.0,125.0,134.0,146.0,140.0
813,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0,115.0,126.0,122.0,118.0,125.0,127.0,126.0,134.0,126.0,146.0,151.0,153.0,158.0,151.0,101.0,96.0,85.0,97.0,98.0,125.0,129.0,102.0,89.0,92.0
814,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0,3.0,30.0,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,110.0,103.0,113.0,114.0,125.0,139.0,143.0,151.0,147.0,122.0,95.0,89.0,77.0,60.0,60.0,80.0,84.0,89.0,69.0,75.0,70.0,60.0
815,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0,3.0,31.0,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0,56.0,58.0,62.0,69.0,69.0,69.0,75.0,90.0,97.0,95.0,106.0,118.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0,4.0,1.0,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,30.0,35.0,43.0,32.0
817,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0,4.0,2.0,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0,40.0,64.0,73.0,55.0,52.0,71.0,56.0,63.0,118.0,144.0,127.0,142.0,139.0,0.0,0.0,0.0,58.0,62.0,67.0,72.0,125.0,136.0,151.0,155.0
818,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0,4.0,3.0,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0,138.0,134.0,132.0,116.0,120.0,125.0,132.0,136.0,144.0,153.0,166.0,162.0,168.0,183.0,168.0,161.0,154.0,160.0,173.0,179.0,188.0,190.0,169.0,161.0
819,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0,4.0,4.0,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0,165.0,201.0,178.0,164.0,154.0,159.0,159.0,168.0,164.0,168.0,160.0,160.0,149.0,106.0,103.0,94.0,80.0,76.0,69.0,69.0,72.0,66.0,70.0,69.0
820,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0,4.0,5.0,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0,72.0,73.0,85.0,85.0,80.0,65.0,61.0,81.0,84.0,75.0,37.0,27.0,30.0,28.0,30.0,37.0,32.0,39.0,41.0,43.0,44.0,44.0,52.0,48.0
821,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0,4.0,6.0,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0,40.0,46.0,37.0,42.0,47.0,49.0,51.0,58.0,55.0,54.0,48.0,42.0,29.0,31.0,35.0,36.0,39.0,34.0,17.0,17.0,18.0,12.0,12.0,11.0
822,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0,4.0,7.0,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0,15.0,20.0,21.0,27.0,19.0,18.0,19.0,18.0,20.0,18.0,21.0,14.0,23.0,38.0,30.0,42.0,44.0,54.0,70.0,62.0,56.0,33.0,32.0,34.0
823,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0,4.0,8.0,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0,34.0,40.0,34.0,37.0,31.0,36.0,44.0,39.0,56.0,71.0,72.0,77.0,76.0,69.0,74.0,73.0,78.0,78.0,87.0,93.0,96.0,86.0,103.0,112.0
824,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0,4.0,9.0,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0,121.0,131.0,133.0,137.0,134.0,147.0,141.0,51.0,21.0,26.0,27.0,18.0,24.0,21.0,20.0,24.0,19.0,19.0,24.0,17.0,25.0,28.0,26.0,20.0
825,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0,4.0,10.0,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0,21.0,20.0,21.0,14.0,16.0,15.0,17.0,14.0,17.0,22.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,40.0
826,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0,4.0,11.0,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0,48.0,49.0,12.0,10.0,16.0,9.0,10.0,15.0,13.0,11.0,10.0,12.0,12.0,11.0,12.0,16.0,19.0,22.0,28.0,36.0,55.0,61.0,63.0,68.0
827,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0,4.0,12.0,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0,72.0,78.0,86.0,88.0,95.0,84.0,93.0,98.0,102.0,103.0,92.0,70.0,74.0,89.0,89.0,106.0,109.0,124.0,123.0,132.0,139.0,136.0,140.0,141.0
828,16.0,12.0,14.0,17.0,20.0,25.0,13.0,28.0,29.0,35.0,35.0,40.0,43.0,46.0,38.0,46.0,50.0,50.0,46.0,52.0,52.0,53.0,63.0,60.0,4.0,13.0,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0,122.0,137.0,143.0,128.0,122.0,141.0,138.0,133.0,123.0,145.0,163.0,177.0,180.0,187.0,182.0,158.0,127.0,155.0,189.0,213.0,232.0,232.0,238.0,237.0
829,66.0,71.0,79.0,72.0,83.0,97.0,93.0,69.0,77.0,69.0,49.0,45.0,53.0,64.0,49.0,45.0,53.0,50.0,52.0,50.0,78.0,63.0,62.0,58.0,4.0,14.0,16.0,12.0,14.0,17.0,20.0,25.0,13.0,28.0,29.0,35.0,35.0,40.0,43.0,46.0,38.0,46.0,50.0,50.0,46.0,52.0,52.0,53.0,63.0,60.0,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0,239.0,222.0,238.0,236.0,224.0,201.0,208.0,200.0,209.0,205.0,216.0,199.0,156.0,126.0,115.0,115.0,108.0,109.0,63.0,78.0,91.0,101.0,57.0,66.0
830,62.0,72.0,92.0,96.0,99.0,102.0,102.0,127.0,144.0,128.0,143.0,140.0,143.0,142.0,132.0,135.0,139.0,165.0,328.0,722.0,161.0,134.0,130.0,128.0,4.0,15.0,66.0,71.0,79.0,72.0,83.0,97.0,93.0,69.0,77.0,69.0,49.0,45.0,53.0,64.0,49.0,45.0,53.0,50.0,52.0,50.0,78.0,63.0,62.0,58.0,16.0,12.0,14.0,17.0,20.0,25.0,13.0,28.0,29.0,35.0,35.0,40.0,43.0,46.0,38.0,46.0,50.0,50.0,46.0,52.0,52.0,53.0,63.0,60.0,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0,116.0,227.0,255.0,250.0,245.0,240.0,237.0,219.0,199.0,169.0,150.0,125.0,136.0,108.0,93.0,86.0,87.0,101.0,145.0,149.0,118.0,102.0,33.0,16.0
831,128.0,101.0,74.0,59.0,44.0,37.0,35.0,31.0,32.0,28.0,0.0,7.0,7.0,8.0,3.0,1.0,12.0,16.0,18.0,32.0,34.0,44.0,43.0,43.0,4.0,16.0,62.0,72.0,92.0,96.0,99.0,102.0,102.0,127.0,144.0,128.0,143.0,140.0,143.0,142.0,132.0,135.0,139.0,165.0,328.0,722.0,161.0,134.0,130.0,128.0,66.0,71.0,79.0,72.0,83.0,97.0,93.0,69.0,77.0,69.0,49.0,45.0,53.0,64.0,49.0,45.0,53.0,50.0,52.0,50.0,78.0,63.0,62.0,58.0,16.0,12.0,14.0,17.0,20.0,25.0,13.0,28.0,29.0,35.0,35.0,40.0,43.0,46.0,38.0,46.0,50.0,50.0,46.0,52.0,52.0,53.0,63.0,60.0,11.0,10.0,26.0,23.0,20.0,18.0,21.0,16.0,21.0,19.0,11.0,11.0,15.0,21.0,28.0,24.0,19.0,20.0,15.0,17.0,11.0,10.0,15.0,17.0
