1145,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0
1146,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0
1147,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0
1148,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0
1149,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0
1150,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0
1151,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0
1152,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0
1153,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0
1154,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0
1155,7.0,8.0,7.0,13.0,10.0,8.0,11.0,12.0,18.0,13.0,10.0,12.0,15.0,11.0,13.0,14.0,12.0,8.0,7.0,11.0,9.0,13.0,14.0,12.0,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0
1156,20.0,14.0,12.0,10.0,15.0,19.0,21.0,17.0,17.0,16.0,10.0,7.0,13.0,14.0,12.0,21.0,25.0,29.0,27.0,32.0,34.0,34.0,45.0,51.0,7.0,8.0,7.0,13.0,10.0,8.0,11.0,12.0,18.0,13.0,10.0,12.0,15.0,11.0,13.0,14.0,12.0,8.0,7.0,11.0,9.0,13.0,14.0,12.0,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0
1157,60.0,68.0,69.0,77.0,78.0,77.0,92.0,101.0,102.0,105.0,114.0,120.0,120.0,105.0,109.0,113.0,114.0,113.0,124.0,146.0,160.0,150.0,164.0,166.0,20.0,14.0,12.0,10.0,15.0,19.0,21.0,17.0,17.0,16.0,10.0,7.0,13.0,14.0,12.0,21.0,25.0,29.0,27.0,32.0,34.0,34.0,45.0,51.0,7.0,8.0,7.0,13.0,10.0,8.0,11.0,12.0,18.0,13.0,10.0,12.0,15.0,11.0,13.0,14.0,12.0,8.0,7.0,11.0,9.0,13.0,14.0,12.0,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0
1168,104.0,86.0,81.0,63.0,23.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,11.0,9.0,8.0,5.0,4.0,5.0,3.0,8.0,13.0,16.0,12.0,7.0,160.0,167.0,171.0,191.0,195.0,185.0,171.0,171.0,139.0,129.0,115.0,104.0,97.0,99.0,90.0,82.0,79.0,61.0,49.0,50.0,49.0,54.0,77.0,85.0,97.0,105.0,110.0,118.0,138.0,151.0,152.0,155.0,135.0,112.0,0.0,170.0,169.0,105.0,99.0,111.0,110.0,122.0,124.0,120.0,131.0,140.0,148.0,143.0,38.0,40.0,66.0,67.0,67.0,95.0,81.0,83.0,85.0,77.0,92.0,75.0,54.0,27.0,34.0,29.0,35.0,39.0,47.0,55.0,75.0,75.0,93.0,98.0,86.0,193.0,197.0,163.0,102.0,82.0,76.0,57.0,52.0,56.0,63.0,66.0,51.0,40.0,39.0,43.0,39.0,37.0,42.0,66.0,57.0,56.0,39.0,37.0,340.0,344.0,353.0,354.0,336.0,334.0,325.0,307.0,305.0,287.0,202.0,140.0,97.0,66.0,58.0,51.0,42.0,34.0,37.0,10.0,13.0,10.0,10.0,11.0,222.0,214.0,228.0,220.0,215.0,220.0,228.0,234.0,243.0,254.0,264.0,274.0,273.0,253.0,246.0,238.0,220.0,236.0,250.0,269.0,308.0,299.0,312.0,337.0,213.0,228.0,239.0,235.0,234.0,247.0,223.0,227.0,213.0,215.0,226.0,237.0,246.0,248.0,208.0,217.0,234.0,222.0,236.0,273.0,285.0,269.0,251.0,238.0,101.0,115.0,126.0,112.0,94.0,90.0,93.0,95.0,103.0,112.0,124.0,145.0,146.0,140.0,151.0,162.0,156.0,155.0,163.0,171.0,178.0,177.0,198.0,191.0,63.0,72.0,80.0,104.0,105.0,109.0,98.0,96.0,101.0,119.0,116.0,113.0,110.0,85.0,55.0,42.0,30.0,28.0,39.0,45.0,56.0,61.0,77.0,94.0
