2015-01-15,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,1,15,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,1.0,15.0,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,1.0,15.0,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,1.0,15.0,302.0,306.0,308.0,316.0,321.0,261.0,237.0,211.0,218.0,230.0,0.0,333.0,436.0,568.0,441.0,466.0,475.0,475.0,433.0,423.0,447.0,461.0,470.0,483.0,1.0,15.0
2015-01-16,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,1,16,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,1.0,16.0,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,1.0,16.0,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,1.0,16.0,484.0,502.0,490.0,355.0,31.0,11.0,9.0,14.0,22.0,17.0,16.0,21.0,16.0,13.0,16.0,13.0,13.0,12.0,10.0,14.0,15.0,11.0,9.0,10.0,1.0,16.0
2015-01-17,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,1,17,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,1.0,17.0,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,1.0,17.0,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,1.0,17.0,14.0,24.0,14.0,11.0,10.0,16.0,13.0,15.0,14.0,25.0,20.0,69.0,82.0,89.0,89.0,98.0,117.0,122.0,126.0,149.0,143.0,96.0,201.0,179.0,1.0,17.0
2015-01-18,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0,1,18,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0,1.0,18.0,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0,1.0,18.0,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0,1.0,18.0,177.0,157.0,135.0,135.0,133.0,132.0,141.0,156.0,158.0,146.0,133.0,74.0,35.0,17.0,15.0,13.0,10.0,16.0,19.0,15.0,12.0,19.0,13.0,12.0,1.0,18.0
2015-01-19,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,1,19,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,1.0,19.0,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,1.0,19.0,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,1.0,19.0,8.0,6.0,15.0,26.0,19.0,20.0,40.0,41.0,53.0,39.0,43.0,56.0,64.0,50.0,48.0,46.0,69.0,83.0,88.0,92.0,80.0,61.0,63.0,90.0,1.0,19.0
2015-01-20,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,1,20,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,1.0,20.0,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,1.0,20.0,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,1.0,20.0,91.0,75.0,79.0,78.0,73.0,78.0,80.0,86.0,85.0,97.0,99.0,92.0,70.0,82.0,88.0,92.0,94.0,102.0,103.0,123.0,132.0,127.0,72.0,38.0,1.0,20.0
2015-01-21,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,1,21,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,1.0,21.0,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,1.0,21.0,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,1.0,21.0,8.0,10.0,11.0,9.0,8.0,8.0,11.0,13.0,15.0,15.0,11.0,10.0,15.0,11.0,13.0,11.0,12.0,18.0,20.0,33.0,34.0,42.0,26.0,31.0,1.0,21.0
2015-01-22,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0,1,22,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0,1.0,22.0,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0,1.0,22.0,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0,1.0,22.0,36.0,44.0,26.0,35.0,41.0,35.0,40.0,64.0,99.0,163.0,186.0,158.0,143.0,145.0,133.0,101.0,160.0,228.0,179.0,178.0,171.0,167.0,168.0,235.0,1.0,22.0
2015-01-23,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,1,23,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,1.0,23.0,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,1.0,23.0,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,1.0,23.0,300.0,292.0,253.0,217.0,196.0,188.0,190.0,201.0,193.0,193.0,186.0,198.0,194.0,196.0,212.0,211.0,227.0,242.0,241.0,257.0,244.0,287.0,280.0,254.0,1.0,23.0
2015-01-24,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,1,24,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,1.0,24.0,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,1.0,24.0,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,1.0,24.0,90.0,48.0,35.0,20.0,38.0,21.0,28.0,90.0,100.0,106.0,126.0,112.0,109.0,102.0,93.0,93.0,98.0,103.0,79.0,77.0,81.0,76.0,96.0,100.0,1.0,24.0
2015-01-25,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,1,25,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,1.0,25.0,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,1.0,25.0,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,1.0,25.0,95.0,86.0,83.0,78.0,61.0,71.0,73.0,87.0,97.0,101.0,110.0,118.0,129.0,0.0,127.0,127.0,141.0,178.0,177.0,177.0,190.0,186.0,204.0,214.0,1.0,25.0
2015-01-26,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0,1,26,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0,1.0,26.0,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0,1.0,26.0,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0,1.0,26.0,225.0,214.0,233.0,256.0,253.0,268.0,226.0,172.0,107.0,30.0,21.0,7.0,11.0,8.0,6.0,8.0,11.0,8.0,6.0,8.0,8.0,6.0,7.0,13.0,1.0,26.0
2015-01-27,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,1,27,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,1.0,27.0,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,1.0,27.0,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,1.0,27.0,10.0,10.0,14.0,10.0,15.0,16.0,13.0,11.0,11.0,16.0,15.0,16.0,10.0,14.0,11.0,14.0,23.0,28.0,32.0,48.0,41.0,43.0,41.0,40.0,1.0,27.0
2015-01-28,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,1,28,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,1.0,28.0,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,1.0,28.0,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,1.0,28.0,47.0,26.0,27.0,11.0,8.0,9.0,8.0,11.0,17.0,29.0,20.0,15.0,18.0,31.0,33.0,39.0,49.0,66.0,85.0,88.0,101.0,116.0,119.0,115.0,1.0,28.0
2015-01-29,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,1,29,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,1.0,29.0,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,1.0,29.0,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,1.0,29.0,118.0,126.0,112.0,95.0,99.0,91.0,93.0,90.0,83.0,100.0,115.0,108.0,48.0,14.0,12.0,10.0,9.0,9.0,15.0,14.0,12.0,14.0,11.0,9.0,1.0,29.0
2015-01-30,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0,1,30,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0,1.0,30.0,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0,1.0,30.0,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0,1.0,30.0,5.0,10.0,8.0,10.0,11.0,15.0,12.0,11.0,12.0,14.0,10.0,12.0,16.0,10.0,17.0,9.0,9.0,9.0,16.0,21.0,6.0,7.0,13.0,10.0,1.0,30.0
2015-01-31,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,1,31,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,1.0,31.0,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,1.0,31.0,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,1.0,31.0,9.0,17.0,27.0,21.0,12.0,9.0,12.0,23.0,17.0,22.0,26.0,20.0,26.0,18.0,11.0,0.0,0.0,0.0,50.0,74.0,90.0,110.0,111.0,130.0,1.0,31.0
2015-02-01,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,2,1,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,2.0,1.0,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,2.0,1.0,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,2.0,1.0,113.0,143.0,138.0,119.0,73.0,40.0,44.0,37.0,39.0,39.0,44.0,37.0,34.0,31.0,41.0,69.0,85.0,118.0,129.0,121.0,125.0,136.0,139.0,145.0,2.0,1.0
2015-02-02,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,2,2,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,2.0,2.0,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,2.0,2.0,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,2.0,2.0,148.0,185.0,283.0,266.0,225.0,132.0,81.0,80.0,77.0,91.0,110.0,116.0,133.0,144.0,152.0,167.0,182.0,199.0,218.0,162.0,151.0,119.0,135.0,109.0,2.0,2.0
2015-02-03,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0,2,3,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0,2.0,3.0,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0,2.0,3.0,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0,2.0,3.0,95.0,125.0,140.0,153.0,161.0,195.0,189.0,190.0,216.0,224.0,199.0,138.0,93.0,66.0,63.0,52.0,0.0,28.0,22.0,15.0,26.0,19.0,17.0,15.0,2.0,3.0
2015-02-04,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,2,4,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,2.0,4.0,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,2.0,4.0,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,2.0,4.0,18.0,12.0,14.0,11.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,12.0,18.0,11.0,13.0,10.0,9.0,11.0,7.0,10.0,10.0,6.0,5.0,5.0,2.0,4.0
2015-02-05,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,2,5,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,2.0,5.0,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,2.0,5.0,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,2.0,5.0,4.0,7.0,8.0,6.0,7.0,10.0,11.0,17.0,17.0,16.0,15.0,13.0,15.0,24.0,29.0,28.0,38.0,46.0,51.0,58.0,60.0,65.0,63.0,60.0,2.0,5.0
2015-02-06,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,2,6,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,2.0,6.0,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,2.0,6.0,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,2.0,6.0,55.0,53.0,58.0,89.0,105.0,91.0,98.0,93.0,96.0,73.0,45.0,42.0,34.0,33.0,36.0,61.0,93.0,91.0,108.0,87.0,90.0,99.0,86.0,49.0,2.0,6.0
2015-02-07,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0,2,7,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0,2.0,7.0,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0,2.0,7.0,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0,2.0,7.0,24.0,12.0,7.0,4.0,5.0,8.0,7.0,10.0,8.0,13.0,15.0,9.0,8.0,9.0,12.0,11.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,7.0,2.0,7.0
2015-02-08,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,2,8,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,2.0,8.0,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,2.0,8.0,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,2.0,8.0,6.0,4.0,5.0,10.0,9.0,13.0,10.0,13.0,13.0,14.0,11.0,12.0,8.0,11.0,15.0,15.0,30.0,37.0,54.0,67.0,70.0,72.0,93.0,109.0,2.0,8.0
2015-02-09,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,2,9,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,2.0,9.0,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,2.0,9.0,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,2.0,9.0,119.0,124.0,127.0,113.0,104.0,119.0,96.0,84.0,67.0,66.0,81.0,82.0,78.0,82.0,74.0,116.0,146.0,134.0,155.0,182.0,176.0,165.0,175.0,188.0,2.0,9.0
